id,path
3033,227 413 414 446
5476,19 35 36 18 12 7 15
1661,263 17 20 24 27 28 29
2703,201 48 228 48 228 48 49 28 25 51
4445,325 348 349 256 22
7539,242 266 267 265 90
1163,82 146 87 88 151
7526,91 189 413 198 199 57
9317,242 253 17 144 452 17 18 4
5773,86 149 150 305 18 37
1634,1 364 365 84 85
5775,30 17 304 149 150 89
10289,131 126 502 503 252
540,16 191 192 190 22
5293,30 17 193 24 27 28 29
4327,91 17 45 17 204 220 83 87 88 89
1234,19 304 305 18 112 116
3061,153 149 17 20 79 48 49 28 44 26
2369,30 17 249 217 220 83 255 348 48 49 28 25 51
5202,19 482 483 18 160
6040,19 158 159 18 12 337 129
7458,1 17 204 206 207 200
10975,251 181 96 17 18 4
9599,40 17 18 306
6858,38 17 144 452 17 20 21 18 37
7250,31 17 317 17 18 306
1717,335 27 28 122
1923,58 257 258 383 281 134
7340,82 83 166 94 24 25 89
3470,10 24 25 88 84 182 252
8489,31 17 304 259 260 89
4114,30 17 144 83 149 150 89
214,47 27 48 49 28 72 123
9493,86 17 18 245 381 383 57
4633,82 146 166 96 17 18 4
1703,10 6 7 145 18 90
2366,325 348 349 256 90
5160,19 144 145 18 254 134
319,14 146 87 24 27 28 29
2393,16 11 12 418
3721,19 144 145 18 258 9
5311,42 17 35 48 49 28 25 21 26
7348,91 166 83 166 6 11 12 13
137,16 94 95 15
8712,667 560 561 125 26
138,16 94 95 13
2682,16 11 12 430
7058,242 472 17 20 24 27 28 29
614,31 17 20 24 27 28 29
8741,19 144 145 18 258 15
6090,64 76 48 49 28 66 73
364,161 17 18 89
2321,16 94 95 9
8386,5 83 364 365 89
7183,16 11 12 163 84 281 134
10676,91 288 17 304 305 18 37
135,5 94 95 13
136,5 94 95 15
5783,14 83 87 79 48 49 80 51
6169,517 498 499 171 26
5672,91 17 158 159 18 318 26
8037,91 166 83 87 79 48 49 28 44 26
7129,10 79 80 407 240
5726,31 17 20 24 27 28 4
590,196 11 12 7 15
474,10 6 7 145 18 37
8058,179 298 646 647 4
10036,350 359 360 461 171 26
11315,399 87 88 89
8874,1 278 279 305 26
6300,19 144 145 18 245 454
2563,30 17 43 44 18 37
6599,419 11 12 159 26
1547,19 43 44 18 160
1371,19 144 145 18 258 57
1635,1 364 365 84 13
10364,38 17 378 379 18 386 125 26
2564,30 17 43 44 18 32
2457,30 17 378 111 17 43 27 28 29
336,10 6 7 145 18 22
7896,1 364 365 84 9
215,47 27 48 49 28 72 67
2009,91 17 158 11 17 193 228 229 57
5511,131 275 24 27 48 49 28 327 328
4616,438 534 535 441
8479,47 27 48 49 80 212
7919,30 17 20 24 27 48 49 28 409 145 26
6424,5 94 95 85
8734,1 17 18 150 84 167 22
2217,38 17 45 46 18 12 195
7798,47 27 48 198 48 49 229 226
6935,40 17 378 181 83 84 221 226
8393,1 17 18 12 163 84 267 129
3880,16 11 12 494
7042,251 502 503 134
5980,30 17 20 24 426 427 29
2394,419 11 17 18 4
8148,91 288 17 20 21 18 90
5609,130 392 564 565 78
1494,38 60 98 48 49 80 21 26
1929,38 17 144 145 18 258 281 134
5201,19 482 483 18 90
9550,16 531 452 453 57
5486,10 79 48 49 36 26
3841,38 17 20 79 80 142
8760,30 17 144 83 149 150 4
3191,241 126 315 316 134
7849,42 17 378 366 367 134
5273,115 576 577 127 129
3370,19 482 483 18 32
5274,115 576 577 127 128
7888,585 392 126 127 128
3369,19 482 483 18 37
10177,320 17 378 315 24 27 28 29
4268,82 146 149 17 18 4
5585,5 83 264 265 4
1190,38 17 292 293 18 41
2842,14 6 11 17 43 27 28 29
3442,16 94 95 85
2226,38 17 292 293 18 39
10020,1 17 124 552 244 245 13
2783,241 126 315 316 113
1186,38 17 292 293 18 37
3160,30 17 35 48 49 28 25 21 26
10791,110 132 137 139 79 48 49 28 44 18 37
10143,242 644 432 433 89
1211,33 11 17 158 11 17 18 4
7663,638 639 640 641
5692,242 266 267 265 22
10267,242 126 315 24 27 48 49 28 25 21 26
6513,30 17 144 198 199 306
8107,38 332 98 48 49 36 26
1431,30 17 124 125 18 32
1837,30 17 144 6 11 17 43 27 28 29
6913,121 48 49 28 122
8082,91 288 17 144 83 149 150 89
1859,325 348 349 373 265 305 26
4212,52 48 49 28 327 194 26
5135,30 17 45 17 204 220 83 166 167 89
8515,241 372 373 265 367 252
1430,30 17 124 125 18 37
4593,103 104 71 27 28 528
10300,91 17 124 238 239 265 22
3035,447 413 414 175
6815,1 17 18 112 617 609 26
10405,38 17 45 17 124 566 567 78
4870,201 48 228 48 49 28 327 194 26
10792,40 17 35 48 49 28 25 95 15
10633,30 17 144 408 27 48 49 28 44 26
7325,91 17 124 126 366 367 113
3615,157 96 17 20 21 18 37
7889,585 392 126 127 129
7733,1 17 18 150 84 167 90
4406,19 144 145 18 12 7 15
10455,38 17 20 79 80 200
5723,82 94 95 15
5646,165 376 377 89
1524,30 17 43 27 28 334
3440,82 94 95 13
10512,58 146 147 182 379 18 37
7375,91 259 315 24 27 48 49 28 25 51
1876,47 27 48 49 56 329
11008,30 17 204 692 693 85
7923,324 556 557 129
975,58 146 147 267 265 84 85
5956,30 17 317 17 20 79 48 49 80 51
4983,179 298 299 171 18 37
6489,91 17 45 17 20 79 48 49 28 25 51
6212,16 408 409 9
6075,38 60 98 48 49 28 44 26
4050,47 426 198 199 200
5513,16 408 409 15
6398,201 48 228 48 49 99 61 67
5514,16 408 409 13
11109,131 266 267 125 26
9069,38 17 482 483 18 12 195
2880,47 436 48 228 48 49 53
2044,121 79 80 37
772,1 162 163 239 125 18 22
10945,121 166 167 305 26
1167,91 17 20 24 27 48 49 28 44 26
2967,82 184 2 3 4
5443,10 96 97 167 84 281 134
2141,1 189 190 305 26
7680,19 20 21 18 318 377 22
10976,251 181 96 17 378 111 17 18 4
926,148 259 260 151
5707,119 48 49 28 25 120
3441,82 94 95 85
4226,1 506 507 305 26
2062,16 166 139 79 48 49 80 51
5512,5 408 409 15
8611,251 315 24 27 48 49 28 44 26
2977,5 408 409 13
6180,82 137 439 11 12 7 15
69,30 17 20 24 27 48 49 28 44 26
7352,10 24 25 95 145 18 22
9308,38 17 45 17 144 94 24 27 28 29
386,91 17 45 17 45 46 18 37
674,38 17 20 79 80 8
3461,225 220 221 205 18 90
10971,38 17 158 159 18 112 379 26
3860,91 17 144 452 17 18 4
2692,10 24 25 95 145 18 37
6261,130 385 386 125 26
6523,135 392 385 386 78
8606,1 17 18 12 665 609 26
4925,201 48 55 48 49 28 25 21 18 90
6526,241 385 386 265 22
5123,242 472 17 158 11 17 18 4
7110,86 162 163 279 84 9
4031,38 17 45 46 18 12 331 134
2686,93 17 144 94 95 13
8899,30 17 45 17 124 253 17 18 89
8662,30 17 378 181 182 260 90
1701,143 79 48 49 28 44 18 37
8885,1 278 279 279 22
8439,110 492 493 379 314
9474,677 94 79 80 8
9904,324 275 276 240
9460,30 17 35 48 49 28 525 379 26
506,153 166 139 24 27 28 29
6736,38 17 20 79 80 81
8318,91 17 35 48 49 28 25 8
485,58 55 56 180
1886,130 238 239 129
10206,19 482 483 18 22
2224,410 411 413 414 416
11007,30 17 204 692 693 200
1600,40 17 35 48 49 28 44 26
5022,177 191 220 221 223
663,225 220 221 205 18 37
2053,58 27 48 49 80 140 57
6269,30 17 35 48 49 28 66 61 69 32
4506,522 27 28 29
10705,501 413 198 199 57
3879,14 6 11 12 494
4788,38 17 45 46 18 12 156
10811,86 255 256 84 182 379 26
7494,5 83 87 79 48 49 28 44 26
3214,225 220 221 205 18 22
6801,177 191 220 221 209
1489,38 17 20 79 80 62
10371,121 79 80 4
2788,10 24 25 316 127 125 26
10093,91 259 492 326 27 48 49 53
5407,121 79 80 13
7414,38 17 20 79 80 51
2349,82 96 17 144 6 11 17 18 4
7915,91 17 20 24 27 48 49 80 21 26
10054,30 17 193 348 48 49 488 489
1568,311 351 356 357 345
10236,30 17 204 692 693 208
8401,58 139 140 138 205 26
617,42 17 144 94 95 13
1873,242 372 348 48 49 56 329
7380,442 439 440 267 387
10903,91 17 204 220 221 218 215 175
10901,177 214 215 216
3934,38 17 170 171 18 90
2464,19 35 36 18 90
3935,38 17 170 171 18 92
9543,23 24 27 28 306
2465,19 35 36 18 92
2867,177 434 24 25 140 57
4446,325 348 349 256 398
5689,1 264 265 4
8725,33 11 17 193 348 48 49 28 25 51
194,52 48 49 28 66 73
947,30 17 20 24 25 4
2010,30 17 20 24 27 48 49 80 21 26
2554,227 172 17 20 24 27 28 29
5737,30 17 20 24 25 8
9610,30 17 43 44 18 319
918,40 17 144 83 84 221 226
5770,91 255 326 27 48 49 53
6262,130 385 386 125 18 22
7059,110 492 493 116
8394,19 193 194 18 12 163 90
8531,10 24 25 88 367 379 26
4479,30 17 378 366 376 377 4
3872,110 492 493 113
5053,16 11 12 269 379 26
5143,10 24 25 88 84 167 90
755,201 48 235 48 49 53
5848,335 27 48 49 28 25 95 15
7994,110 366 264 372 373 128
7421,23 79 48 49 28 72 67
935,19 35 36 18 120
3161,30 17 35 48 49 28 25 21 18 37
4447,30 17 20 24 27 48 49 349 328
8891,1 264 265 279 239 393 134
10214,130 566 567 265 22
9482,10 79 48 49 28 479
9578,143 79 48 49 28 25 95 13
9577,143 79 48 49 28 25 95 15
10647,121 48 49 565 129
11377,313 326 426 198 48 49 53
4820,42 17 202 235 236 57
750,52 48 49 28 66 100
5715,30 17 144 198 199 57
10860,227 428 244 17 20 24 27 28 29
5751,38 17 170 171 18 41
879,91 17 158 11 17 20 24 27 28 29
2628,38 17 170 171 18 37
4264,33 11 17 144 145 18 37
6618,110 492 493 134
11123,38 17 170 171 18 39
10025,38 17 20 21 18 245 553 583
2515,130 238 239 240
10037,311 359 360 461 171 26
7172,31 17 204 206 207 57
7583,121 17 144 94 95 15
756,19 35 36 18 22
866,135 253 254 240
2629,38 17 170 171 18 32
7029,121 79 80 89
7582,121 17 144 94 95 13
9497,30 17 304 166 167 306
1042,5 146 278 87 88 89
7789,38 17 20 21 18 12 337 125 26
2533,38 17 170 171 18 22
3522,30 17 124 238 259 366 367 113
11082,179 498 206 207 57
8735,30 166 83 149 17 18 4
7999,130 385 386 125 18 37
2558,157 96 17 20 24 27 28 29
2852,30 17 124 336 337 128
1714,19 35 36 18 4
9174,165 259 315 316 113
9285,30 17 124 126 366 367 252
9452,30 264 266 534 24 27 28 29
6248,38 568 421 422 569 67
3201,135 315 79 48 49 28 44 26
4707,547 548 549 57
2827,91 288 17 158 159 18 37
3024,177 444 448 449 445 216
6994,30 17 124 336 337 129
7839,91 17 204 220 221 218 215 216
10900,177 214 215 174
6557,242 458 17 18 4
50,30 17 43 27 28 29
6993,30 17 124 336 337 141
2534,38 17 170 171 18 4
6582,30 17 35 48 49 28 25 21 18 90
695,38 17 45 46 18 12 34
9316,242 385 17 144 146 149 150 151
11038,30 17 20 24 25 120
9253,10 24 25 88 84 167 22
9794,38 17 45 17 193 228 229 57
2803,110 366 376 377 4
7344,1 166 167 84 167 90
4766,242 266 83 166 167 4
7420,23 79 48 49 28 72 123
31,19 35 36 18 32
2621,47 426 55 48 49 50
10303,30 264 238 376 377 4
10638,38 17 170 298 299 300
5222,210 220 83 87 88 89
7648,91 17 45 17 378 268 269 113
1131,101 65 27 48 49 28 44 26
30,19 35 36 18 37
1595,19 35 36 18 39
10684,30 17 45 17 193 348 48 49 56 329
1170,19 35 36 18 41
8092,38 17 144 83 338 339 4
9140,119 48 49 28 567 128
9139,119 48 49 28 567 129
1875,75 71 27 48 49 56 329
8046,30 17 204 220 83 166 83 162 163 89
9724,251 132 206 207 208
288,155 11 12 7 15
4024,303 504 48 49 28 66 61 67
5306,143 79 48 49 28 25 21 18 90
2983,131 266 139 24 27 28 409 15
9571,38 17 378 366 367 379 26
9810,10 139 24 27 28 4
7043,251 502 503 252
5708,588 27 28 29
9695,687 244 17 158 11 12 13
4138,30 71 27 28 29
4387,86 17 18 245 483 377 22
7854,30 17 170 172 17 20 21 18 37
9455,5 83 166 83 166 167 89
10402,10 24 25 276 265 305 377 22
8399,47 137 138 205 26
3196,10 79 80 316 127 78
6042,38 17 292 293 18 46 26
10215,130 566 567 265 305 26
8186,294 654 658 659 310
6102,30 17 20 24 25 142
982,153 149 17 20 79 48 49 28 25 51
9805,10 139 24 27 28 13
3453,251 181 182 379 26
2135,403 17 18 89
4184,1 288 289 299 171 18 90
7674,30 17 144 452 17 20 79 48 49 28 44 26
9005,241 385 386 272 457 22
10643,30 17 144 6 11 17 43 44 18 37
404,30 17 20 79 48 49 80 8
8184,294 656 301 302 4
8212,38 17 45 17 378 315 24 27 28 29
562,47 27 48 198 199 200
9567,23 24 25 88 528
9336,38 332 65 27 48 49 99 73
10919,121 79 80 323
4380,179 512 17 18 4
10480,91 17 124 266 94 95 281 134
3042,438 452 453 441
6014,157 83 166 167 89
10459,225 48 49 80 21 26
3395,38 17 45 46 18 12 337 129
2667,30 17 124 336 337 240
8482,313 79 48 49 28 25 578
7366,38 370 76 48 49 80 21 18 37
7866,38 17 170 298 299 216
1189,38 17 292 293 18 22
6972,30 17 144 621 326 27 28 29
7827,101 65 27 48 49 80 21 26
5316,248 244 17 20 21 18 37
11284,358 658 659 310
7176,38 17 204 206 24 27 28 29
706,47 48 49 229 226
1187,38 17 292 293 18 32
7911,320 17 193 348 48 49 28 44 26
403,30 17 20 79 48 49 80 51
4518,16 137 139 79 48 49 28 25 21 26
6703,23 24 27 48 49 28 613
2241,109 24 27 48 49 199 208
5843,58 146 147 145 18 22
1315,86 288 289 89
1643,31 332 98 48 49 28 365 22
6576,131 126 492 348 48 49 28 25 21 26
4859,324 556 557 240
530,188 184 2 3 4
5908,38 17 292 293 18 4
3014,324 27 48 49 118
9284,30 17 124 126 366 367 113
10985,31 17 20 79 48 49 28 25 51
3006,82 184 2 55 56 57
4062,38 17 170 298 299 178
5360,419 11 17 20 24 27 28 29
5044,30 17 378 388 389 252
9700,31 17 204 206 207 208
9953,10 139 24 27 28 29
4063,38 17 170 298 299 175
9059,38 17 170 298 299 174
3361,480 244 17 18 89
4051,47 426 198 199 57
9703,31 17 204 206 207 200
11298,358 654 658 702 343 344 345
2618,52 48 49 199 414 171 26
1440,23 79 80 276 125 26
6370,40 17 378 602 604 605 178
8981,31 17 144 669 27 28 8
6355,91 149 17 144 145 18 37
7322,242 126 127 125 26
5211,135 111 112 379 26
553,52 48 49 28 25 95 13
1606,58 146 147 145 18 90
8370,307 621 622 200
1314,86 288 289 164
11271,40 17 144 94 79 48 49 28 25 51
5146,224 570 571 223
267,58 146 147 145 18 37
5855,47 27 48 49 28 595
552,52 48 49 28 25 95 15
4036,38 17 170 413 414 300
5147,224 570 571 209
6216,447 298 299 175
10127,176 434 435 171 26
8273,227 172 17 20 21 18 90
787,30 17 45 17 35 48 49 28 25 51
1712,91 17 20 79 48 49 28 25 51
5736,210 137 146 166 6 11 17 20 24 25 8
2729,64 98 48 49 80 21 26
2506,31 27 48 49 28 44 18 37
6704,47 27 48 49 28 613
6977,86 255 256 89
9918,30 17 304 646 647 4
10475,14 94 95 267 125 26
3264,115 474 475 252
9381,91 17 378 181 182 113
5815,30 17 45 17 18 306
9382,91 17 378 181 182 114
4646,54 539 540 32
10519,110 181 146 255 326 27 28 29
4736,38 17 124 275 276 128
11294,1 702 703 659 655 297
5378,447 498 137 138 200
6303,243 244 17 144 94 24 25 8
1671,10 79 80 95 145 26
2310,31 27 48 49 28 44 18 22
3039,1 17 144 145 18 37
9863,10 83 301 302 306
10768,110 502 503 527 134
4256,201 48 509 48 49 28 327 328
8278,91 17 144 83 166 167 89
9471,5 94 95 676
10269,30 17 144 146 162 163 151
10067,58 55 56 427 44 18 37
2766,117 315 316 113
4348,117 315 316 114
4349,117 315 316 116
3718,86 17 18 245 381 57
8199,30 301 658 255 326 27 28 29
10810,91 17 378 181 182 116
3614,52 48 49 28 72 67
8429,14 380 244 245 433 90
1381,16 83 166 167 4
2756,10 24 25 21 314
9472,16 94 95 676
11170,91 166 96 17 20 79 48 49 36 26
343,52 48 49 28 72 123
6738,161 17 144 83 84 221 226
2609,153 166 83 149 17 18 4
3717,86 17 18 245 381 9
5936,30 17 20 79 48 49 28 25 95 15
4177,93 17 304 259 260 89
5937,30 17 20 79 48 49 28 25 95 13
6516,573 198 199 145 18 90
9832,91 17 20 24 27 28 25 51
2894,188 6 11 12 13
5403,91 17 45 17 158 159 18 37
7637,86 17 18 245 381 15
2917,1 17 144 145 18 90
6976,86 255 256 164
10334,320 17 20 79 80 89
4981,38 17 170 298 299 171 26
9295,30 17 144 83 264 265 4
559,38 198 199 49 29
4971,64 76 48 49 80 21 26
9621,86 189 190 89
3251,131 472 17 20 24 27 28 29
3812,131 126 127 78
6627,30 17 124 126 492 348 48 49 28 25 8
3536,30 255 326 27 48 49 53
4304,177 298 376 377 4
4944,30 17 43 27 48 49 565 125 26
1193,197 198 199 296 297
4509,47 27 48 49 28 523
4894,14 96 17 124 275 276 128
509,47 27 48 49 28 66 61 67
9768,573 198 199 145 18 37
5634,38 17 124 275 276 78
3416,91 17 144 83 166 167 4
4738,115 111 112 113
9553,58 452 453 15
186,115 111 112 114
6688,30 17 43 27 48 49 28 567 265 22
8426,38 661 27 48 49 28 25 51
5688,1 264 265 398
8425,201 48 228 48 49 28 662 32
599,38 17 193 24 27 28 29
359,5 6 11 12 7 15
861,115 111 112 116
2331,38 17 20 24 27 48 49 80 51
4405,455 244 17 20 24 27 28 29
6872,573 198 199 145 18 22
1980,320 17 20 79 80 8
886,91 87 79 48 49 229 226
8769,1 278 279 367 260 305 26
420,165 162 163 89
887,91 87 79 48 49 229 222
2746,16 83 364 365 89
6537,131 126 127 129
230,131 126 127 128
9620,86 189 190 164
11291,358 654 658 702 703 4
5461,242 266 83 166 167 89
10683,19 45 46 18 46 377 22
7100,91 17 35 48 49 28 72 67
10812,86 255 256 84 182 379 18 90
7666,642 639 640 637 18 37
10944,38 17 20 21 18 46 377 22
10393,91 17 378 366 376 377 4
3887,431 11 17 20 24 27 28 29
6130,30 166 146 166 167 151
9369,47 27 48 49 28 589
11278,177 512 17 45 17 18 4
4537,63 60 98 48 49 36 26
9251,14 83 166 83 87 88 4
2604,16 83 84 167 147 85
7897,16 83 364 365 4
9434,1 264 265 462
6608,135 602 504 505 178
8156,58 257 17 45 17 18 4
2046,1 17 158 11 17 18 4
1729,161 17 158 11 12 13
4344,64 76 48 49 28 44 26
2972,58 139 140 267 128
5622,585 392 564 48 49 28 365 340
6700,91 259 111 17 45 17 18 4
1874,242 372 348 48 49 56 32
4257,201 48 509 48 49 28 327 230
2791,110 315 24 27 28 29
7313,58 146 147 167 84 267 129
8068,30 646 648 17 18 89
2971,58 139 140 267 129
6294,38 17 20 21 18 513 171 26
3308,227 172 17 20 21 18 37
4603,530 531 532 13
7216,86 255 256 398
8952,320 17 144 374 348 48 49 28 25 51
4772,33 11 12 269 127 240
514,16 48 49 28 25 51
1007,1 17 18 12 269 260 90
7497,31 17 144 94 95 13
2011,47 27 48 49 80 21 26
8855,242 238 149 150 4
9352,675 24 25 312
7017,16 104 71 27 48 49 50
7813,177 554 11 12 7 15
7248,93 17 144 452 17 18 4
9271,30 87 24 27 48 49 28 670 673
1877,47 27 48 49 56 32
4311,176 512 17 18 4
7431,188 6 11 17 158 11 12 13
351,30 17 35 48 49 28 44 18 22
8831,1 264 265 367 260 22
8159,38 60 98 48 49 28 25 8
9024,38 17 124 490 491 128
7178,188 184 2 55 56 57
9379,242 275 24 27 48 49 28 44 26
3590,131 126 127 240
6003,115 111 112 252
8434,91 17 304 87 24 27 28 29
56,30 17 45 17 18 4
1366,135 280 281 265 22
4536,227 172 17 158 159 18 90
835,93 17 249 250 18 37
5621,585 392 564 48 49 28 365 152
899,30 17 35 48 49 28 44 18 37
5439,38 17 144 145 18 12 7 15
9440,136 275 24 27 28 29
6043,38 17 45 17 292 295 198 199 57
7457,468 206 207 205 26
9025,38 17 124 490 491 129
9054,82 6 11 17 20 79 48 49 80 95 15
10258,131 126 127 141
7924,324 556 298 299 178
9354,47 27 48 49 28 25 674
6160,121 166 96 17 144 6 11 17 18 4
8024,30 17 20 79 48 49 28 327 328
3303,30 166 198 199 57
3060,91 17 144 146 149 17 18 4
9141,30 17 124 566 27 48 49 28 66 73
9678,321 27 48 49 28 25 95 15
9089,231 228 229 89
5866,515 24 27 48 49 28 25 21 26
8508,242 372 373 265 22
3069,135 366 456 457 4
10243,211 692 693 145 26
458,86 17 18 173 171 18 37
6292,38 17 170 512 513 174
4460,93 17 317 17 18 32
2338,14 94 79 48 49 36 18 37
4376,38 17 170 512 513 178
4377,38 17 170 512 513 175
814,91 17 20 24 27 48 49 28 25 51
10142,135 644 432 433 89
4657,47 537 541 542 540 32
7013,30 17 204 220 83 162 163 89
7986,30 162 11 17 43 27 28 29
9081,153 189 434 79 80 120
6729,91 17 45 17 124 238 376 377 4
702,231 228 229 57
4502,197 198 199 167 299 171 26
1866,325 326 327 375 13
6379,303 604 326 27 48 49 28 44 26
6626,30 17 124 126 492 348 48 49 28 25 51
5428,325 326 327 375 15
1449,19 20 21 18 318 26
7824,30 149 17 20 79 48 49 28 25 51
8516,325 326 327 373 78
7551,399 166 83 84 221 226
10168,153 27 28 29
2879,30 17 144 139 24 436 48 228 48 49 53
6358,242 126 315 316 379 26
8868,1 149 150 4
1088,86 17 18 173 171 18 90
8158,38 60 98 48 49 28 25 51
4192,30 288 17 158 159 18 90
9968,303 298 166 83 84 221 226
3988,64 98 48 49 28 44 26
6258,38 17 45 17 124 385 386 128
9311,23 79 80 21 314
10508,1 17 378 181 182 134
70,47 27 48 49 28 44 26
2920,14 257 17 144 145 18 37
4123,93 17 317 17 18 89
1737,16 83 166 167 89
3937,91 17 170 498 499 178
11295,1 702 703 659 655 353
1865,325 326 327 375 85
2343,30 17 45 17 20 79 48 49 28 25 21 26
4060,38 17 204 205 18 12 163 22
10896,303 512 17 317 318 18 22
5580,211 137 137 452 17 18 4
11065,52 48 49 199 309 302 22
7719,177 512 513 175
8771,30 259 366 278 279 4
11061,176 298 301 302 4
10946,121 166 167 305 18 37
3567,325 326 327 373 129
10094,47 48 49 80 95 145 26
8140,47 27 48 49 28 25 578
1077,30 189 191 228 229 223
8863,30 264 238 278 259 260 4
11029,91 17 144 83 166 167 306
7695,110 366 162 163 4
9618,38 17 124 238 376 20 21 18 37
9988,311 598 599 293 18 22
4355,1 376 377 367 134
6186,63 370 76 48 49 80 51
2782,241 126 127 129
2582,38 17 170 413 414 175
2581,38 17 170 413 414 178
3589,241 126 127 128
4354,1 376 377 367 116
3640,91 79 48 49 28 44 26
3960,303 172 17 158 11 12 13
10575,108 6 11 17 193 326 27 28 29
6161,399 166 96 17 144 6 11 17 18 4
8947,30 17 144 374 375 145 26
3686,115 181 96 17 18 4
6030,86 166 167 305 26
140,33 11 12 7 15
7518,47 27 48 198 48 49 199 208
7685,14 257 258 145 26
2578,58 55 56 427 25 8
6578,30 17 144 139 24 27 48 49 28 25 51
4321,30 17 45 17 317 17 18 89
11187,91 17 45 17 20 79 48 49 631 145 18 37
5832,10 79 80 88 367 252
8718,30 17 124 560 264 265 4
10641,38 17 170 512 513 300
11077,211 548 549 57
4492,179 298 166 167 4
9199,241 126 315 24 27 28 29
4105,58 380 244 17 20 24 25 8
6800,82 96 17 144 452 17 18 4
3133,38 17 170 413 414 216
4765,241 266 83 166 167 4
5913,311 598 599 293 18 37
399,82 83 87 79 48 49 80 95 15
11252,242 271 275 79 48 49 28 44 26
81,30 2 55 56 49 29
2623,52 48 49 229 192 175
6927,234 48 49 437 25 21 18 37
3658,64 76 48 49 36 26
5977,30 17 144 83 84 9
5876,135 526 524 525 134
7187,38 17 204 205 18 12 159 26
36,1 17 18 4
2577,58 55 56 427 25 51
1000,82 83 259 268 269 113
4737,38 17 124 275 276 240
8245,231 228 229 180
8481,313 79 48 49 28 25 51
8801,1 149 150 367 260 22
1346,30 17 144 83 84 13
9855,227 444 448 449 633 26
3096,30 17 144 83 84 15
4278,91 17 378 315 79 48 49 28 44 18 22
1261,201 48 198 48 49 28 44 26
1103,58 257 17 20 24 25 282
984,47 27 48 49 28 122
1111,19 124 125 18 90
7085,58 257 17 43 27 28 29
5528,82 146 147 281 134
6611,119 48 49 505 603 116
5089,201 48 228 48 49 28 44 18 22
414,30 17 20 79 48 49 28 44 18 37
3153,38 60 98 48 49 99 61 69 32
5036,177 413 414 178
7554,16 146 87 24 27 28 29
8336,38 17 482 483 18 46 26
8910,30 17 304 264 238 239 128
45,1 17 18 41
2015,91 17 20 79 48 49 229 222
4670,19 124 125 18 92
35,1 17 18 39
9954,5 139 24 27 28 29
2886,14 146 364 27 28 29
6189,30 166 96 17 35 48 49 36 26
3403,131 275 276 128
789,30 17 20 79 48 49 28 44 18 22
5507,131 275 276 129
4598,31 17 20 79 48 49 28 44 26
2014,91 17 20 79 48 49 229 226
9043,30 17 43 27 48 49 120
5098,153 87 24 27 48 49 80 51
243,23 24 25 140 57
2190,19 144 145 18 245 247
8586,110 181 83 166 96 17 18 4
9230,14 83 288 17 18 89
1517,75 71 27 48 49 53
9142,75 71 27 48 49 50
325,52 48 49 28 44 18 22
9982,63 79 48 49 28 44 18 22
8672,165 259 181 96 17 18 4
2596,86 166 167 279 90
10042,131 275 276 141
2055,395 137 139 79 48 49 80 51
4128,242 280 257 17 20 24 27 28 29
2496,131 336 11 12 156
7542,463 264 265 89
6928,30 2 55 56 49 237
1357,19 124 125 18 39
1466,38 17 20 24 27 48 49 53
1750,115 366 264 265 4
2899,121 24 27 28 29
10493,63 79 48 49 28 44 18 37
4234,10 24 25 207 507 22
6508,177 413 414 174
324,52 48 49 28 44 18 37
5625,177 413 414 175
225,19 124 125 18 32
3468,38 17 204 220 83 87 88 89
10228,91 17 158 11 17 20 24 25 4
10309,320 17 378 366 264 265 4
224,19 124 125 18 37
6392,108 6 11 17 20 79 48 49 28 44 26
10412,38 17 20 24 27 48 49 50
5778,263 17 20 79 48 49 80 51
9767,91 166 96 17 45 46 18 37
9765,1 17 193 194 18 37
2076,16 83 149 150 4
5411,486 17 43 27 28 29
3190,241 126 127 240
1709,82 83 162 11 12 13
4852,30 17 43 27 48 49 50
4613,23 79 80 535 443
10297,38 17 20 79 80 316 252
7598,31 17 632 634 27 28 29
5255,30 17 43 27 48 49 37
10307,1 264 265 367 127 125 26
765,19 124 125 18 22
3387,117 268 11 12 7 15
6885,31 17 378 366 367 134
9525,177 413 198 199 427 44 26
1683,40 17 144 94 79 48 49 28 44 26
10736,47 48 49 28 409 15
3392,131 336 11 12 195
5421,63 79 48 49 80 21 26
73,30 17 43 27 48 49 53
931,1 17 18 120
1359,30 17 124 238 239 323
10210,30 17 482 244 17 124 125 18 37
5834,30 87 79 48 49 28 44 26
7640,58 380 244 245 381 57
7101,30 17 43 27 48 49 57
204,119 48 49 28 66 73
7334,241 385 386 265 367 127 240
7651,242 330 11 17 35 48 49 28 72 123
6772,131 526 524 27 48 49 28 66 73
7261,38 17 170 214 215 446
10863,30 17 317 318 18 97 145 26
111,23 79 80 21 26
3568,325 326 327 373 323
2246,38 17 158 159 18 12 331 134
1400,19 43 44 18 12 159 26
7845,38 60 98 48 49 229 226
945,23 79 80 140 138 120
5029,30 17 204 220 146 87 88 151
6931,131 275 276 78
4072,197 206 207 507 299 171 26
6545,47 137 139 140 8
7718,177 512 513 178
10594,161 17 204 205 18 90
2887,153 364 27 28 29
4872,30 17 317 17 20 24 27 28 29
7476,14 96 17 20 79 48 49 28 25 51
7702,91 17 144 83 149 150 89
6769,16 104 76 48 49 118
9441,270 560 561 273
10744,30 17 317 17 20 24 27 28 32
11064,303 298 301 308 198 199 57
6612,119 48 49 505 603 134
1382,5 83 166 167 4
