id,path
3706,148 208 209 358
4973,1 69 243 97 327 328 4
2504,5 396 25 17 57 58 18 26 14
3297,133 69 211 368 369 407
11,16 12 17 18 19
5039,45 102 93 57 58 117 124
3905,90 86 69 72 73 70 8
600,133 46 136 86 87 43
1406,44 86 87 89
112,44 86 87 88
2719,101 32 136 86 69 70 4
3378,16 25 26 457 43
3155,56 17 57 58 142 440 147 75
1687,76 53 54 103 39 149
3770,16 12 17 18 8
1423,16 12 17 18 9
860,148 166 46 136 86 87 43
1337,206 57 58 18 289
5207,44 166 167 444 196
4565,131 69 243 32 33 99
5072,5 69 146 147 70 155 41
5424,206 57 58 18 284
150,61 57 58 94 74
1419,10 69 146 38 150 151 48
4554,76 53 54 171 47 132
4283,31 245 246 341
4803,367 463 217 17 57 58 18 92 75
1662,68 69 329 301 278 166 102 103 130
4505,216 390 391 512 169 98 244 75
4555,76 53 54 171 47 130
1226,173 69 296 297 70 8
3381,249 72 73 70 8
3117,77 107 278 279 119
4075,156 157 251 57 58 94 23
3144,71 111 112 70 129
2293,71 111 112 70 132
3436,198 193 194 196
3435,198 193 194 195
4571,133 69 243 32 136 137 138
3382,249 72 73 70 9
1508,139 166 46 38 102 103 48
4109,36 409 410 34
2743,36 409 410 35
1605,1 69 146 154 69 70 4
4647,37 222 223 40
5355,71 111 112 70 177
3941,125 57 222 57 116 57 58 63
3143,24 439 440 81
4140,71 243 244 70 114 75
671,202 53 17 57 58 18 54 171 41
3362,5 69 146 147 70 87 137 41
1092,11 251 252 7 9
1093,11 251 252 7 8
3076,101 97 98 244 70 132
957,1 69 72 73 70 132
4687,1 69 146 154 69 70 9
3483,1 69 191 463 217 17 18 19
2294,71 111 112 70 189
353,71 111 112 70 160
409,16 12 17 18 74
1657,68 69 329 330 70 9
1656,68 69 329 330 70 8
3596,1 69 70 151 167 33 35
5334,110 69 179 86 87 43
149,61 57 58 94 62
2753,197 392 415 416 34
390,44 86 87 164
4074,156 157 251 57 58 94 62
138,76 93 94 103 98 100
4859,71 111 112 70 172
4500,68 69 243 97 168 511 512 80
4378,274 380 381 196
475,148 136 86 69 91 17 18 19
3066,76 154 155 47 39 149
2762,417 263 264 416 393 192 70 8
1400,56 17 57 58 18 204
4582,1 69 70 151 287
1019,76 154 155 47 132
4704,5 69 233 69 191 392 393 273
2940,68 69 233 69 72 53 54 74
3813,1 327 328 258 75
4947,76 136 137 194 273
1719,5 69 179 86 69 72 53 17 18 19
3283,37 263 452 57 58 205
2044,1 319 320 230 212 70 8
4245,10 69 257 258 70 132
5119,197 193 194 328 67
5492,52 93 57 58 63
3937,221 222 223 214 486 316
2344,133 69 72 53 54 389 328 67
3767,71 72 73 70 151 67
4236,1 69 146 267 69 70 4
3535,133 69 146 267 69 72 53 17 18 19
3659,68 46 333 69 70 130
4592,1 69 294 278 279 302 228
4905,90 86 69 521 523 524 358
3783,76 136 137 194 240
104,82 78 69 70 4
5339,148 136 86 69 91 92 70 8
3782,76 136 137 194 242
606,11 12 13 28
2165,197 238 69 70 4
4060,128 69 70 248 258 75
5086,76 136 137 194 316
5534,1 69 144 57 58 18 54 62
2370,96 245 246 244 75
1020,76 154 155 47 199
2314,1 69 144 57 58 205
331,71 72 73 70 155 41
733,1 69 70 87 180 70 8
607,11 12 13 14
5417,55 322 57 58 331
1689,5 69 179 86 87 137 41
2098,68 46 166 174 86 69 70 4
2110,133 69 146 166 167 138
893,56 57 58 18 204
192,120 116 117 119
430,10 69 72 53 54 74
2493,56 17 57 58 94 73 70 8
3210,31 97 445 446 4
214,68 69 111 116 117 58 19
3245,1 69 70 87 356 244 70 8
3708,357 208 209 210
5407,197 193 49 53 17 18 83
1917,101 353 69 70 130
3234,197 388 389 328 67
4918,342 353 354 99
4559,71 294 295 70 87 88
193,120 116 117 121
4891,44 166 167 147 70 132
3434,71 72 73 70 151 132
4805,367 238 239 196
1498,1 69 70 87 180 70 67
2533,1 69 70 151 199
328,1 69 70 155 74
3132,224 78 69 91 92 70 132
4952,5 69 255 186 187 43
5141,133 69 257 102 103 4
2233,202 93 57 58 145 70 8
833,236 2 3 4
5134,293 290 69 72 53 54 74
2557,1 319 320 230 212 70 132
2841,128 427 428 167 149
327,1 69 70 155 41
5183,55 46 38 39 149
3468,1 69 243 244 70 8
1548,128 102 103 167 138
993,1 69 113 114 70 8
2192,128 69 70 187 374 192 75
3835,125 57 116 57 58 18 19
134,101 97 102 103 4
702,203 17 57 58 18 204
613,128 102 103 167 149
4583,286 150 69 70 306
1765,44 86 87 339
5505,125 57 344 57 65 57 58 63
4777,16 251 57 58 18 13 60
5102,254 186 69 243 32 33 99
4605,182 327 328 130
5104,71 191 192 70 187 253
939,1 69 70 151 132
578,37 136 137 194 192 75
3999,165 136 86 69 144 57 58 18 54 73 75
5475,1 69 70 151 130
1192,286 102 103 287
5266,148 183 186 69 70 130
2109,133 69 146 166 167 43
3676,42 333 69 72 73 70 8
5533,68 69 211 511 217 17 57 58 63
1363,139 166 102 53 17 18 19
3340,56 17 57 58 18 284
4671,133 69 113 69 179 180 70 8
2136,24 21 105 57 58 18 13 60
4990,133 69 146 166 167 41
599,37 166 46 136 86 87 43
3329,254 186 69 113 114 70 8
313,68 69 144 57 58 94 62
3527,173 69 113 114 70 8
3530,148 136 86 69 91 17 18 83
835,236 2 65 66 40
2973,44 157 251 57 58 18 366 67
201,61 57 58 117 124
4059,68 69 257 247 248 4
1324,20 12 17 57 58 145 75
314,68 69 144 57 58 94 74
4884,68 419 390 57 58 18 54 62
2474,56 17 57 58 94 73 70 132
4885,68 419 390 57 58 18 54 74
1704,37 170 53 54 171 147 75
3621,163 86 69 113 69 70 4
2251,276 386 387 130
3636,96 477 390 57 58 18 54 62
582,37 136 137 147 75
2087,68 46 166 167 47 67
3938,221 222 223 214 486 240
4130,36 497 304 57 58 305 35
4924,20 251 57 58 205
1484,36 325 326 192 75
3106,178 69 144 145 70 132
4163,85 86 69 72 73 70 8
1398,133 308 186 69 72 93 57 58 18 92 75
4703,71 191 192 70 187 188
1036,5 69 255 256 70 87 164
3637,96 477 390 57 58 18 54 74
2913,68 69 146 166 150 69 70 4
2115,1 69 70 151 67
99,77 78 79 80
2721,96 32 136 86 69 146 222 223 40
1247,128 102 103 167 41
2421,133 69 191 388 53 17 18 19
3693,5 17 57 58 18 13 60
614,128 102 103 167 43
202,61 57 58 117 118
2086,68 46 166 167 43
100,77 78 79 81
1384,44 166 308 309 130
2610,77 229 247 248 4
1595,148 136 86 69 91 92 70 67
2553,133 69 257 102 103 130
3389,30 105 57 58 18 26 14
1583,68 69 146 147 70 67
3126,31 353 354 34
2735,31 353 354 35
1284,61 57 58 106 14
1582,127 69 146 147 70 67
4646,37 222 223 398
3176,408 229 230 351
4486,270 267 268 47 132
1607,68 69 146 154 69 72 73 70 8
4919,342 353 354 341
904,30 105 57 58 18 13 60
2520,71 211 212 70 334 138
1194,76 53 54 103 287
3543,5 17 57 58 18 26 14
297,1 69 70 151 51
5347,133 69 233 69 144 57 58 94 171 138
5530,68 69 179 86 69 211 511 217 17 18 19
3819,197 380 381 328 67
3627,68 69 243 477 478 34
5143,68 102 53 54 74
924,133 69 243 245 246 244 75
2490,42 267 268 147 70 67
2835,56 17 57 58 18 218 121
3135,178 69 91 92 70 132
2395,68 327 380 319 320 4
1908,36 359 69 70 4
2075,68 69 179 86 69 91 17 18 19
2842,128 427 428 167 43
3725,1 69 72 93 57 58 94 62
4383,237 463 464 328 67
5384,198 443 166 167 43
1259,133 69 72 93 57 58 18 92 75
3738,44 86 87 483
718,110 69 72 53 17 18 19
3735,44 86 87 481
4174,367 392 245 246 35
4817,165 136 86 69 146 166 167 279 124
5196,30 25 17 57 58 315 192 75
2334,31 97 98 35
4447,367 392 245 246 34
4351,71 113 114 70 87 89
1186,71 113 114 70 87 88
1584,68 69 146 147 70 126
3205,31 97 98 34
4362,5 69 146 492 17 18 19
3425,68 69 146 147 70 132
4434,370 136 86 87 43
840,161 69 91 17 18 19
1913,31 353 354 100
3158,56 57 58 18 442
5117,133 69 191 193 194 195
1912,31 353 354 99
1313,206 57 58 305 35
5381,139 170 93 57 58 145 70 8
3339,203 17 57 58 18 284
4006,68 69 191 461 69 70 130
2193,5 69 91 92 70 187 374 376
3368,68 69 146 38 102 53 17 18 19
2822,68 69 111 53 17 18 19
1277,68 69 211 290 291 261
4100,71 179 180 70 87 180 75
4524,281 278 166 150 151 130
5364,133 69 111 390 57 58 18 92 70 8
3834,125 57 116 57 58 18 204
3920,139 154 69 72 93 57 58 94 62
3358,133 69 113 69 72 93 57 58 145 75
3628,68 69 243 477 478 100
2814,76 53 54 171 147 70 132
3626,127 69 243 477 478 34
1075,227 263 267 69 70 4
1790,42 267 268 147 70 8
757,44 86 87 175 167 147 75
3532,68 69 146 147 70 177
1998,133 46 154 69 72 73 70 8
868,76 53 54 103 199
3489,5 465 466 9
3488,5 465 466 8
4173,367 392 245 246 99
1118,110 69 146 147 70 8
3101,77 78 79 215
3575,31 97 98 100
1314,206 57 58 305 34
2333,31 97 98 99
1983,37 49 50 41
3986,37 166 102 93 57 58 94 62
5348,133 69 233 69 144 57 58 94 171 43
4190,128 46 47 167 279 124
5435,200 174 86 69 70 4
4837,227 263 166 167 279 124
2601,61 57 58 18 410 35
2602,61 57 58 18 410 34
2782,128 419 420 167 138
3409,281 459 460 149
777,42 222 223 220 218 112 75
1433,241 314 315 316
2977,128 419 420 167 149
1237,221 301 302 300 303
5323,36 515 537 538 80
5537,71 72 73 70 155 358
1127,1 69 146 166 167 279 124
4847,128 519 520 167 47 132
1708,133 69 146 170 53 17 18 19
3349,224 290 69 70 130
4217,367 193 349 86 69 70 4
1971,37 49 50 74
2142,68 69 144 57 58 18 26 22 28
4804,367 238 239 273
1773,68 69 144 57 58 106 14
597,68 69 146 136 86 87 43
4261,274 384 86 69 70 4
4406,52 93 57 58 205
410,20 12 17 18 74
1358,44 166 102 103 4
3461,139 136 86 69 113 69 70 4
4781,139 166 102 93 57 58 18 54 62
2654,44 166 167 147 70 67
3929,399 69 72 73 70 8
854,68 69 191 238 69 70 4
665,76 93 57 58 18 54 62
2106,178 69 91 92 70 8
5011,68 69 144 57 58 106 29
3182,5 69 233 234 70 155 41
4492,127 69 243 97 98 99
4413,31 359 69 113 69 70 4
5122,165 154 69 113 69 70 4
1212,68 69 211 290 291 292
4375,5 17 57 58 63
346,76 53 54 103 132
472,1 69 70 87 180 70 132
2764,42 49 50 264 416 393 192 75
5170,68 327 388 53 17 57 58 63
5569,68 69 72 93 57 58 117 108 81
347,76 53 54 103 130
3004,270 435 436 147 75
2430,56 17 57 58 18 218 225
5038,68 69 191 388 53 17 57 58 63
1980,37 49 50 162
1401,56 17 57 58 18 19
4499,68 69 243 97 168 169 4
3727,31 477 478 99
530,139 183 186 69 113 69 70 4
1513,5 69 113 69 113 69 70 4
1987,37 49 50 152
1972,37 49 50 149
5094,197 384 86 87 43
598,68 69 146 136 86 87 137 41
221,24 21 105 57 58 18 26 14
5385,198 443 166 167 138
4416,332 57 58 18 26 14
5144,68 102 53 54 62
2564,224 78 69 70 4
1984,37 49 50 138
1941,71 257 258 70 9
794,221 222 223 47 230 212 75
1940,71 257 258 70 8
1706,76 53 54 171 147 70 8
427,133 69 113 69 113 69 70 4
542,44 166 167 147 70 8
376,44 166 168 169 4
1155,56 57 58 18 284
4976,197 388 389 328 98 35
420,173 69 70 130
1867,127 69 243 353 354 34
12,20 12 17 18 19
2612,128 69 70 248 230 212 75
705,5 69 72 53 17 57 58 18 54 73 75
4125,367 497 304 305 35
1682,178 69 91 17 18 19
2532,200 150 151 130
4124,367 497 304 305 34
4366,5 69 146 492 17 57 58 63
1361,76 53 54 103 67
1766,340 86 69 70 4
5538,367 238 239 316
3129,133 319 144 145 70 132
3460,71 113 114 70 87 164
1264,274 12 17 18 19
3674,42 333 334 47 98 35
641,131 69 72 73 70 8
4921,173 69 191 388 389 195
3771,20 12 17 18 8
1424,20 12 17 18 9
4361,10 69 146 492 17 18 19
3408,281 459 460 226
4013,1 69 70 87 175 167 47 132
1598,68 69 294 278 154 69 91 17 18 19
2198,24 21 25 17 18 8
320,24 21 25 17 18 9
1171,165 154 69 91 17 18 19
2450,71 146 147 70 114 75
4826,283 259 260 81
909,76 136 137 47 199
1758,227 222 223 58 19
3372,125 57 116 57 58 94 74
2928,10 69 144 57 58 18 204
4980,148 208 2 65 66 40
5224,42 183 184 444 34
668,68 69 72 53 17 57 58 18 54 73 75
3466,37 166 419 420 130
4814,5 69 113 69 146 147 70 67
902,56 17 57 58 106 29
3821,1 327 328 381 192 75
4313,224 467 505 506 297 75
5015,274 251 57 58 18 92 70 8
5393,44 86 69 72 53 17 18 19
4042,36 495 17 18 19
19,24 21 25 17 18 19
1369,37 136 86 69 91 17 18 19
219,56 17 57 58 106 14
735,133 69 179 86 69 70 4
2670,139 411 333 69 72 53 17 18 19
1014,55 102 53 17 57 58 18 54 73 75
2544,42 116 57 58 63
3077,1 327 328 98 244 75
5293,31 97 327 238 69 70 4
3514,5 69 211 467 468 351
3717,1 69 257 319 320 398
499,76 136 137 47 181
4395,198 380 327 463 390 57 58 66 285
4780,127 69 146 38 39 43
2330,61 57 58 94 73 70 8
3070,56 263 264 295 75
2104,30 25 17 57 58 240
5110,254 186 69 243 359 69 70 4
1664,24 21 25 17 18 74
4092,5 69 91 17 57 58 18 92 75
5085,37 136 137 194 316
184,68 69 113 69 70 4
5055,125 57 528 57 58 18 54 74
2662,42 411 412 138
2309,5 69 111 112 70 87 89
760,5 69 111 112 70 87 88
4801,197 463 217 17 18 74
2128,31 353 69 72 93 94 74
3689,96 245 93 57 58 94 62
5121,77 290 69 113 114 70 8
2522,133 69 211 400 401 80
3690,96 245 93 57 58 94 74
2755,367 392 415 416 393 316
5054,125 57 528 57 58 18 54 62
3498,200 365 366 4
1105,76 136 137 47 275
1678,274 251 57 58 18 92 70 67
3397,24 21 25 17 18 83
3459,161 69 111 116 117 40
44,42 38 46 47 48
1479,55 17 57 58 18 54 62
5395,153 154 69 72 53 17 18 19
3024,128 46 47 167 33 341
3333,148 136 86 69 72 93 57 58 18 92 75
1389,133 308 186 187 43
1445,128 319 320 167 43
3122,128 319 320 167 41
3645,125 57 65 57 65 57 58 63
3274,52 53 54 4
3910,104 53 17 57 58 94 73 75
2681,31 353 354 341
1283,56 57 58 106 14
4799,197 463 464 316
5189,68 69 113 69 191 314 315 240
3168,5 21 25 17 57 58 205
4251,133 69 257 150 151 4
4702,133 69 191 192 70 234 75
209,77 107 116 117 112 75
416,1 69 70 87 137 41
2221,5 69 72 73 70 187 383
4926,20 251 57 58 18 26 29
1526,71 296 297 70 8
5340,68 69 146 136 86 69 91 92 70 8
1527,71 296 297 70 9
2292,352 290 69 91 92 70 8
3451,44 86 87 356 99
4763,68 69 144 57 58 145 75
1202,76 17 57 58 18 19
841,30 25 17 57 58 63
1633,139 166 46 166 167 43
109,84 17 18 19
3781,37 136 137 194 242
5217,56 263 264 280
3992,128 46 47 167 147 70 8
560,52 53 54 95
1781,139 333 69 91 17 18 19
2592,30 105 57 58 145 70 8
1167,125 57 65 57 58 63
533,5 69 146 147 70 114 75
3516,298 469 470 119
4607,133 327 193 194 273
1046,1 102 103 258 70 132
2181,133 69 211 78 79 80
737,133 69 179 86 69 113 69 70 4
4861,133 69 211 78 79 81
3586,1 69 70 87 385 316
3928,173 69 70 398
110,85 86 87 43
2712,241 392 32 33 99
4660,139 38 322 323 48
2303,125 57 116 57 58 18 54 74
4608,133 327 193 194 316
948,148 166 247 248 130
2801,76 154 155 423 358
2302,125 57 116 57 58 18 54 62
2848,110 69 146 38 39 279 124
5225,42 183 184 444 196
4953,5 69 255 186 187 375
2975,156 157 251 57 58 18 366 258 75
1563,52 53 54 62
4338,76 136 137 47 306
1050,5 102 103 4
89,52 53 54 74
1472,133 319 146 38 322 57 58 18 54 201
3679,198 392 393 196
4759,20 251 57 58 18 26 14
2127,133 69 72 73 70 354 100
4441,198 392 393 195
4208,68 102 53 17 57 58 63
2133,61 57 58 94 73 70 132
4514,139 166 174 86 69 70 4
3450,44 86 87 356 35
2919,128 46 136 86 69 70 4
1676,16 251 57 58 18 92 75
2575,224 78 69 233 69 70 130
4915,24 21 105 57 58 66 285
212,110 69 111 116 117 40
1183,5 21 25 17 57 58 63
1287,5 21 105 57 58 145 75
4120,36 304 305 498 34
1329,68 69 144 57 58 18 54 74
4346,377 186 187 43
4430,71 72 73 70 462 376
3415,5 69 72 73 70 460 271
1328,68 69 144 57 58 18 54 62
1444,128 319 320 167 138
4204,1 102 103 258 70 67
4772,197 384 86 69 70 4
2765,52 93 94 50 40
736,5 69 113 114 70 87 180 75
766,221 222 223 214 212 70 8
4951,10 69 255 186 187 43
66,5 21 25 17 57 58 43
4063,68 247 69 72 73 70 8
2800,76 154 155 423 424
963,249 113 114 70 9
3660,71 72 73 70 334 47 67
962,249 113 114 70 8
4785,1 102 103 258 70 8
4815,68 69 146 147 70 114 75
4044,76 53 17 18 130
459,139 166 46 154 69 70 4
2301,56 17 57 116 57 58 18 54 62
5303,536 69 70 4
1534,85 86 87 89
4215,44 86 87 350 269
5457,1 46 47 258 75
2622,127 69 243 359 69 70 4
4985,110 69 144 57 58 323 48
4853,281 278 166 519 419 420 4
111,85 86 87 88
1711,68 69 179 180 70 8
5220,68 69 72 53 54 50 264 19
1712,68 69 179 180 70 9
4193,68 69 294 278 166 174 86 87 43
4214,44 86 87 350 272
1094,10 6 251 252 14
3817,173 69 191 380 381 195
1730,24 21 25 17 18 240
3897,61 57 58 94 73 70 67
4348,44 186 187 43
4984,110 69 144 57 58 323 51
3851,133 93 57 58 18 289
1592,1 69 70 155 147 70 67
2202,379 53 17 18 19
5062,133 150 69 111 116 117 40
5548,31 97 327 463 464 195
4347,377 186 187 375
4345,198 384 86 69 72 53 17 18 19
4736,36 517 518 196
4513,44 86 87 175 167 138
4317,1 419 420 506 468 212 70 67
4939,128 46 47 167 147 70 132
3765,1 150 151 167 41
3766,1 150 151 167 43
323,5 17 57 58 117 124
1224,71 296 297 70 132
1856,44 86 87 175 167 149
3013,127 69 146 435 93 57 58 66 285
5259,161 69 72 73 70 67
4778,20 251 57 58 18 13 60
3003,270 435 436 40
5426,52 53 54 231
198,42 116 117 58 19
1591,1 69 70 155 147 75
5400,52 53 54 50 194 316
767,82 213 222 223 40
3097,352 290 69 72 93 57 58 18 92 75
2967,76 93 94 171 43
2472,68 69 72 53 17 57 58 94 73 75
652,165 136 86 69 91 17 18 19
753,10 69 146 166 174 175 4
2833,125 57 222 57 116 57 58 18 54 62
5192,52 53 54 195
1593,161 69 294 278 154 69 70 4
2562,133 69 211 78 79 215
3285,122 69 144 57 58 205
4512,163 86 87 175 132
3033,133 46 136 86 69 146 154 69 70 4
1006,148 38 102 103 48
2505,133 150 69 72 73 70 132
2974,156 157 251 57 58 18 366 67
3692,5 317 12 17 18 74
5462,399 46 47 4
1172,52 53 54 201
3585,5 69 191 384 86 87 356 35
4896,139 136 86 69 72 93 57 58 145 75
4467,36 507 507 392 393 195
4069,37 170 171 47 67
4442,198 392 393 316
1407,85 86 87 164
2085,37 166 46 166 167 43
1810,347 344 345 40
755,90 86 87 175 67
4683,133 69 144 57 58 18 92 70 67
2299,133 69 111 116 117 40
3678,198 392 393 273
1007,52 53 54 103 51
4394,56 17 57 58 391 464 242
3059,56 17 57 222 57 58 18 92 75
687,84 17 18 204
2969,44 170 93 57 58 18 92 75
1891,1 69 70 155 358
2389,173 69 191 380 381 273
508,68 46 136 86 87 137 41
2145,372 373 186 187 43
562,76 53 17 18 19
2037,44 186 187 188
1446,44 166 319 320 130
694,56 17 57 58 94 74
1928,221 222 223 214 212 70 132
1408,71 91 92 70 87 180 75
1360,52 53 54 103 67
3025,128 46 47 167 33 99
3718,68 69 257 319 320 398
4649,399 222 223 58 19
3192,68 69 72 73 70 334 40
2179,96 245 53 17 18 19
2523,133 69 211 400 401 351
2282,76 53 17 18 9
1306,31 304 305 34
632,56 17 57 58 94 62
1307,31 304 305 35
4764,68 69 144 57 58 145 70 67
5290,44 86 87 175 167 41
1225,71 296 297 70 172
4230,76 53 17 18 4
4691,68 93 94 8
1960,71 146 147 70 172
4302,1 150 151 167 138
199,42 116 117 58 59
3882,198 443 136 86 69 111 217 17 18 19
1443,5 317 12 17 18 19
1964,133 69 146 49 50 47 132
2031,5 69 211 368 369 80
2032,5 69 211 368 369 81
4384,241 463 464 328 67
476,68 69 72 53 17 57 58 18 54 62
1150,125 57 222 57 58 63
3345,274 251 57 58 18 26 14
5090,198 193 136 86 69 72 73 70 132
645,71 146 147 70 129
3432,68 69 294 278 166 150 151 130
644,71 146 147 70 132
2966,76 93 94 171 138
5452,148 154 69 144 57 58 18 26 14
1764,85 86 87 339
3487,68 69 191 463 217 17 57 58 63
4530,42 349 350 194 192 75
1100,5 69 72 53 54 103 132
513,1 69 113 69 70 4
5278,123 116 57 65 57 58 63
1026,44 186 187 253
5153,96 97 98 244 75
5053,56 17 57 528 57 58 18 54 62
417,1 69 70 87 137 74
5247,133 69 146 166 46 47 4
3918,5 69 113 114 70 155 358
1759,61 57 58 223 147 75
2182,133 69 211 78 79 351
2191,68 69 191 373 186 187 309 132
4078,5 69 243 244 70 268 272
634,128 174 175 130
3028,76 136 137 47 167 33 341
52,56 57 58 59
3263,221 263 264 280
658,71 146 147 70 109
3921,274 251 57 58 18 26 29
4767,198 384 385 195
3512,10 69 211 467 468 80
4875,71 179 180 70 462 376
4662,198 384 385 196
2880,148 38 174 86 87 43
621,173 69 72 73 70 8
70,44 57 58 18 54 50 40
3446,68 69 146 136 86 69 72 53 17 18 19
3836,139 170 53 17 57 58 18 54 62
4007,5 69 72 73 70 462 376
4457,367 497 245 53 54 246 393 196
215,56 57 58 18 26 14
5471,44 157 251 252 4
1581,71 146 147 70 126
4203,148 136 86 69 257 258 70 8
1091,68 102 93 57 58 18 54 73 70 132
1771,5 21 25 17 57 58 145 75
657,71 146 147 70 67
3696,76 208 209 43
2030,10 69 211 368 369 80
5331,224 537 57 58 18 19
3140,342 359 69 146 439 440 23
2817,52 53 54 425
3264,221 263 264 226
4186,502 69 91 17 18 19
3513,5 69 211 467 468 80
4700,68 93 57 58 94 73 75
3570,52 53 54 378
3502,10 465 456 105 57 58 18 366 67
5473,20 12 17 57 58 117 124
4123,36 497 304 305 34
3962,165 136 86 69 91 17 18 83
1436,5 317 318 23
1822,42 349 350 147 75
2345,76 53 54 389 328 67
2559,133 69 211 78 79 407
4821,128 69 70 291 80
436,139 136 86 69 72 53 17 18 19
4820,128 69 70 291 81
5399,42 49 50 194 195
1437,5 317 318 9
5324,31 515 537 538 80
2112,1 150 151 167 147 70 8
3248,185 186 187 309 132
4643,76 53 54 103 167 194 316
4389,198 380 327 463 217 17 18 19
2228,31 359 69 70 4
4147,133 46 136 86 69 72 93 57 58 18 92 75
2468,139 136 86 69 72 53 17 18 9
3798,133 69 191 388 389 192 75
3611,139 136 86 69 111 217 17 18 19
455,139 166 46 47 4
2024,5 21 105 57 58 94 73 70 8
2585,133 102 93 94 103 132
5519,71 211 212 70 4
423,1 69 70 114 70 132
739,71 211 212 70 8
740,71 211 212 70 9
3219,198 447 319 191 192 70 8
5040,55 102 93 57 58 117 124
5565,198 461 69 72 73 70 8
4784,133 69 243 245 53 17 57 58 18 92 75
1637,44 166 167 47 167 138
2148,44 186 187 375
1330,56 57 58 240
5157,68 327 392 393 196
446,5 69 72 73 70 87 175 132
3377,16 25 26 457 458
5156,68 327 392 393 195
400,68 69 91 17 57 58 18 54 171 41
1261,71 113 114 70 4
2273,44 186 187 383
174,71 113 114 70 9
4429,110 69 191 461 69 70 130
4724,44 166 167 47 167 149
173,71 113 114 70 8
2047,10 69 211 78 79 80
1486,10 69 191 325 86 87 43
2234,153 136 86 69 144 57 58 18 92 75
974,16 251 252 15
1603,76 154 155 147 75
3258,52 53 54 450
4054,68 69 243 355 86 69 113 69 70 4
2052,77 229 319 255 256 70 67
358,76 136 137 33 100
3521,122 469 467 468 169 167 149
359,76 136 137 33 99
960,37 170 93 94 74
217,61 57 58 18 26 22 28
591,197 193 136 86 87 43
4121,36 304 305 498 316
2126,173 69 72 73 70 132
2566,68 319 233 234 70 67
589,68 69 179 86 87 43
1132,122 278 166 102 103 130
5403,542 46 47 48
4751,133 69 146 166 150 69 70 4
2083,128 174 175 275
2619,68 69 243 359 360 244 75
4768,198 384 385 316
296,37 38 150 151 48
4577,56 57 58 205
2787,120 116 117 420 132
3976,307 57 58 18 488 192 70 8
3993,5 69 146 136 86 69 146 166 46 47 130
4353,133 69 72 73 70 172
2991,266 435 436 433 43
816,71 211 212 70 67
1717,10 69 179 86 69 70 4
3186,36 443 444 196
4157,76 208 209 162
4661,198 384 385 273
3017,342 32 33 99
973,27 251 252 15
4783,68 102 93 57 58 18 54 74
3181,68 319 233 234 70 9
972,27 251 252 14
1309,56 57 58 306
1819,266 349 350 40
2461,133 69 72 93 57 58 18 54 74
3383,5 69 72 53 54 73 250
2460,133 69 72 93 57 58 18 54 62
3704,76 208 209 149
4452,36 245 246 34
225,56 17 57 58 117 124
2964,352 290 69 72 53 17 18 19
4451,36 245 246 35
2287,5 69 179 86 69 113 69 70 4
3700,76 208 209 152
5489,125 57 65 57 58 94 73 75
1848,56 17 57 58 117 118
4115,36 304 305 244 75
1193,52 53 54 103 287
1852,68 69 179 86 87 88
2329,68 69 179 86 87 89
3087,1 46 47 381 328 98 244 75
5064,127 69 72 93 57 58 145 75
5325,31 515 537 538 215
5468,16 251 252 67
633,128 174 175 199
2071,76 208 209 138
2089,44 166 167 47 167 41
3224,68 69 191 192 70 8
5131,128 69 70 291 169 258 75
5483,216 390 57 58 18 13 60
3180,68 319 233 234 70 8
3225,68 69 191 192 70 9
4057,1 247 248 258 70 132
5386,1 46 47 167 444 34
4644,221 222 223 41
1537,221 222 223 311 297 75
5123,1 168 169 258 75
2080,68 69 113 69 144 57 58 18 54 62
2174,68 69 243 245 246 100
3325,133 69 191 392 393 192 75
4031,120 490 17 57 58 18 92 75
1130,128 102 103 167 147 75
5431,221 222 223 40
734,173 69 179 86 69 70 4
817,71 211 212 70 126
2173,68 69 243 245 246 99
5398,42 49 50 194 316
681,56 57 58 18 54 73 75
1206,71 211 212 70 129
2885,5 69 179 180 70 87 175 51
1058,82 259 260 261
1051,76 93 94 103 258 75
1205,71 211 212 70 132
983,20 251 57 58 145 70 8
3286,127 69 144 57 58 205
2392,274 380 381 328 67
3310,198 388 53 17 57 58 18 218 225
4576,163 86 69 72 93 57 58 18 54 62
813,133 69 72 73 70 129
3379,44 456 25 17 18 19
5467,27 251 252 67
1947,68 69 257 365 17 18 19
4519,68 69 191 193 166 167 279 124
5497,545 546 344 345 40
1055,173 69 211 259 260 80
4488,42 267 268 47 167 41
4520,68 69 191 193 166 167 279 118
145,5 69 91 92 70 67
182,1 69 70 114 70 8
345,52 53 54 103 132
5485,123 390 57 58 18 13 7 9
989,5 69 91 17 18 19
143,5 69 91 92 70 9
142,5 69 91 92 70 8
806,173 69 233 69 70 130
3124,82 413 301 278 166 319 320 130
146,5 69 91 92 70 4
812,133 69 72 73 70 132
703,206 57 58 18 19
3179,352 229 319 233 234 70 8
1911,71 211 212 70 172
121,84 17 57 58 18 92 75
450,139 166 167 138
2886,71 211 212 70 177
5148,131 69 257 319 320 4
4789,44 492 493 41
3649,133 150 69 72 73 70 8
4790,44 492 493 43
678,131 69 72 53 54 74
200,56 57 58 117 124
3591,101 32 166 167 43
4414,56 57 58 331
2932,68 69 179 86 87 164
3401,84 17 18 92 70 8
3749,133 386 477 116 117 58 19
2078,148 166 46 38 102 103 48
4782,68 102 93 57 58 18 54 62
3701,153 208 209 43
